    -57826  0.011275118
    -57827  0.011118330
    -57828  0.010962487
    -57829  0.010753338
    -57830  0.010528458
    -57831  0.010285581
    -57832  0.010058996
    -57833  0.009729220
    -57834  0.009440963
    -57835  0.009169283
    -57836  0.008764884
    -57837  0.008459370
    -57838  0.008085594
    -57839  0.007723822
    -57840  0.007348758
    -57841  0.006952941
    -57842  0.006646693
    -57843  0.006251871
    -57844  0.005942050
    -57845  0.005679763
    -57846  0.005450064
    -57847  0.005270845
    -57848  0.005163550
    -57849  0.005195043
    -57850  0.005222583
    -57851  0.005343399
    -57852  0.005571844
    -57853  0.005845762
    -57854  0.006128769
    -57855  0.006516708
    -57856  0.006897163
    -57857  0.007346884
    -57858  0.007764155
    -57859  0.008239634
    -57860  0.008745694
    -57861  0.009192493
    -57862  0.009705923
    -57863  0.010209656
    -57864  0.010718032
    -57865  0.011203762
    -57866  0.011711858
    -57867  0.012225628
    -57868  0.012700118
    -57869  0.013143172
    -57870  0.013678982
    -57871  0.014049859
    -57872  0.014510211
    -57873  0.014925224
    -57874  0.015306464
    -57875  0.015702823
    -57876  0.016035957
    -57877  0.016432461
    -57878  0.016754813
    -57879  0.017060032
    -57880  0.017429875
    -57881  0.017727481
    -57882  0.017998590
    -57883  0.018351466
    -57884  0.018615943
    -57885  0.018897429
    -57886  0.019203338
    -57887  0.019447974
    -57888  0.019768881
    -57889  0.019971254
    -57890  0.020275329
    -57891  0.020534689
    -57892  0.020743893
    -57893  0.021011625
    -57894  0.021269005
    -57895  0.021452435
    -57896  0.021703881
    -57897  0.021927013
    -57898  0.022126233
    -57899  0.022331128
    -57900  0.022529864
    -57901  0.022766620
    -57902  0.022918748
    -57903  0.023135069
    -57904  0.023361208
    -57905  0.023521009
    -57906  0.023709787
    -57907  0.023924017
    -57908  0.024044489
    -57909  0.024235832
    -57910  0.024339853
    -57911  0.024519239
    -57912  0.024594455
    -57913  0.024688709
    -57914  0.024822939
    -57915  0.024856862
    -57916  0.024898383
    -57917  0.024980957
    -57918  0.024964301
    -57919  0.024967489
    -57920  0.024968125
    -57921  0.024916406
    -57922  0.024897507
    -57923  0.024776671
    -57924  0.024751357
    -57925  0.024645355
    -57926  0.024475226
    -57927  0.024422990
    -57928  0.024236090
    -57929  0.024063326
    -57930  0.023906772
    -57931  0.023717934
    -57932  0.023489852
    -57933  0.023302499
    -57934  0.023054073
    -57935  0.022869168
    -57936  0.022595417
    -57937  0.022389645
    -57938  0.022197703
    -57939  0.021939397
    -57940  0.021765173
    -57941  0.021612924
    -57942  0.021408610
    -57943  0.021305381
    -57944  0.021215399
    -57945  0.021132665
    -57946  0.021122311
    -57947  0.021123571
    -57948  0.021212782
    -57949  0.021278877
    -57950  0.021428628
    -57951  0.021653742
    -57952  0.021858018
    -57953  0.022116055
    -57954  0.022506756
    -57955  0.022786770
    -57956  0.023223670
    -57957  0.023637335
    -57958  0.024084986
    -57959  0.024558608
    -57960  0.025043812
    -57961  0.025589605
    -57962  0.026095830
    -57963  0.026635249
    -57964  0.027239503
    -57965  0.027784831
    -57966  0.028346190
    -57967  0.028979214
    -57968  0.029520861
    -57969  0.030117245
    -57970  0.030682330
    -57971  0.031260092
    -57972  0.031821869
    -57973  0.032316632
    -57974  0.032914225
    -57975  0.033383834
    -57976  0.033862148
    -57977  0.034355510
    -57978  0.034802207
    -57979  0.035165061
    -57980  0.035601419
    -57981  0.035926776
    -57982  0.036255418
    -57983  0.036539992
    -57984  0.036801551
    -57985  0.037048890
    -57986  0.037226136
    -57987  0.037396801
    -57988  0.037606649
    -57989  0.037655964
    -57990  0.037800435
    -57991  0.037905184
    -57992  0.037912939
    -57993  0.037998348
    -57994  0.037989841
    -57995  0.038015041
    -57996  0.037974410
    -57997  0.037932691
    -57998  0.037916019
    -57999  0.037824361
    -58000  0.037720485
    -58001  0.037709333
    -58002  0.037545534
    -58003  0.037457697
    -58004  0.037378085
    -58005  0.037231903
    -58006  0.037141414
    -58007  0.037001411
    -58008  0.036925173
    -58009  0.036787792
    -58010  0.036680874
    -58011  0.036618234
    -58012  0.036512346
    -58013  0.036419297
    -58014  0.036388779
    -58015  0.036316699
    -58016  0.036256899
    -58017  0.036244137
    -58018  0.036193091
    -58019  0.036199568
    -58020  0.036133297
    -58021  0.036179309
    -58022  0.036154189
    -58023  0.036129171
    -58024  0.036169521
    -58025  0.036177705
    -58026  0.036136770
    -58027  0.036198295
    -58028  0.036175047
    -58029  0.036184520
    -58030  0.036181200
    -58031  0.036198199
    -58032  0.036197947
    -58033  0.036186416
    -58034  0.036180821
    -58035  0.036218852
    -58036  0.036152192
    -58037  0.036152470
    -58038  0.036173158
    -58039  0.036062585
    -58040  0.036075060
    -58041  0.036001197
    -58042  0.035935533
    -58043  0.035863918
    -58044  0.035759607
    -58045  0.035695995
    -58046  0.035570805
    -58047  0.035433334
    -58048  0.035385959
    -58049  0.035220369
    -58050  0.035087698
    -58051  0.035052800
    -58052  0.034877696
    -58053  0.034814968
    -58054  0.034722661
    -58055  0.034656968
    -58056  0.034587643
    -58057  0.034522687
    -58058  0.034520195
    -58059  0.034485920
    -58060  0.034464592
    -58061  0.034519169
    -58062  0.034549415
    -58063  0.034570126
    -58064  0.034694141
    -58065  0.034756522
    -58066  0.034873277
    -58067  0.034985106
    -58068  0.035136268
    -58069  0.035278403
    -58070  0.035428426
    -58071  0.035612436
    -58072  0.035830266
    -58073  0.035965748
    -58074  0.036240852
    -58075  0.036441111
    -58076  0.036661987
    -58077  0.036902894
    -58078  0.037154707
    -58079  0.037375308
    -58080  0.037610237
    -58081  0.037841805
    -58082  0.038077231
    -58083  0.038261279
    -58084  0.038454288
    -58085  0.038692705
    -58086  0.038779969
    -58087  0.038968072
    -58088  0.039099998
    -58089  0.039155014
    -58090  0.039262528
    -58091  0.039276100
    -58092  0.039309413
    -58093  0.039281442
    -58094  0.039217353
    -58095  0.039188910
    -58096  0.039061925
    -58097  0.038891033
    -58098  0.038823932
    -58099  0.038552135
    -58100  0.038361282
    -58101  0.038135671
    -58102  0.037839203
    -58103  0.037555848
    -58104  0.037206630
    -58105  0.036891238
    -58106  0.036502425
    -58107  0.036078442
    -58108  0.035700477
    -58109  0.035249089
    -58110  0.034752746
    -58111  0.034328810
    -58112  0.033816919
    -58113  0.033317874
    -58114  0.032812970
    -58115  0.032330284
    -58116  0.031797290
    -58117  0.031308532
    -58118  0.030795647
    -58119  0.030351476
    -58120  0.029815862
    -58121  0.029395546
    -58122  0.028969849
    -58123  0.028507491
    -58124  0.028139784
    -58125  0.027770532
    -58126  0.027414140
    -58127  0.027088068
    -58128  0.026805122
    -58129  0.026543027
    -58130  0.026291668
    -58131  0.026076491
    -58132  0.025945564
    -58133  0.025739793
    -58134  0.025636818
    -58135  0.025589272
    -58136  0.025457925
    -58137  0.025470716
    -58138  0.025434190
    -58139  0.025451958
    -58140  0.025471680
    -58141  0.025513156
    -58142  0.025585341
    -58143  0.025659668
    -58144  0.025698325
    -58145  0.025868895
    -58146  0.025900269
    -58147  0.026004212
    -58148  0.026152612
    -58149  0.026206076
    -58150  0.026308760
    -58151  0.026415437
    -58152  0.026469939
    -58153  0.026547330
    -58154  0.026567341
    -58155  0.026626397
    -58156  0.026645058
    -58157  0.026592255
    -58158  0.026647325
    -58159  0.026587187
    -58160  0.026529336
    -58161  0.026512966
    -58162  0.026457522
    -58163  0.026349386
    -58164  0.026327311
    -58165  0.026214435
    -58166  0.026157531
    -58167  0.026045559
    -58168  0.025955729
    -58169  0.025898095
    -58170  0.025735274
    -58171  0.025670761
    -58172  0.025577496
    -58173  0.025433755
    -58174  0.025337500
    -58175  0.025246734
    -58176  0.025105979
    -58177  0.024995681
    -58178  0.024874117
    -58179  0.024764277
    -58180  0.024619513
    -58181  0.024479657
    -58182  0.024418447
    -58183  0.024216321
    -58184  0.024132529
    -58185  0.024019664
    -58186  0.023883291
    -58187  0.023753044
    -58188  0.023642506
    -58189  0.023502921
    -58190  0.023379542
    -58191  0.023201878
    -58192  0.023113165
    -58193  0.022910878
    -58194  0.022735855
    -58195  0.022595548
    -58196  0.022360543
    -58197  0.022135370
    -58198  0.021931339
    -58199  0.021643553
    -58200  0.021375540
    -58201  0.021061726
    -58202  0.020739577
    -58203  0.020417988
    -58204  0.019974446
    -58205  0.019652545
    -58206  0.019203927
    -58207  0.018730020
    -58208  0.018303811
    -58209  0.017805806
    -58210  0.017261739
    -58211  0.016756738
    -58212  0.016185727
    -58213  0.015595824
    -58214  0.014998611
    -58215  0.014345305
    -58216  0.013741035
    -58217  0.013006258
    -58218  0.012337309
    -58219  0.011647127
    -58220  0.010865332
    -58221  0.010152487
    -58222  0.009404414
    -58223  0.008631955
    -58224  0.007868602
    -58225  0.007130196
    -58226  0.006376304
    -58227  0.005666831
    -58228  0.004950094
    -58229  0.004389429
    -58230  0.003799315
    -58231  0.003414952
    -58232  0.003248283
    -58233  0.003211689
    -58234  0.003441720
    -58235  0.003894521
    -58236  0.004358755
    -58237  0.004986133
    -58238  0.005674955
    -58239  0.006318987
    -58240  0.007030785
    -58241  0.007779268
    -58242  0.008415658
    -58243  0.009164625
    -58244  0.009797596
    -58245  0.010486977
    -58246  0.011104526
    -58247  0.011694148
    -58248  0.012331082
    -58249  0.012857178
    -58250  0.013367690
    -58251  0.013930621
    -58252  0.014363817
    -58253  0.014800024
    -58254  0.015247913
    -58255  0.015599668
    -58256  0.015966836
    -58257  0.016252521
    -58258  0.016575699
    -58259  0.016817381
    -58260  0.016997671
    -58261  0.017251779
    -58262  0.017367340
    -58263  0.017495493
    -58264  0.017590161
    -58265  0.017667957
    -58266  0.017663647
    -58267  0.017677615
    -58268  0.017631388
    -58269  0.017591475
    -58270  0.017454599
    -58271  0.017367581
    -58272  0.017240557
    -58273  0.017030415
    -58274  0.016875067
    -58275  0.016695151
    -58276  0.016435627
    -58277  0.016243168
    -58278  0.015988945
    -58279  0.015749446
    -58280  0.015486333
    -58281  0.015189014
    -58282  0.014985300
    -58283  0.014623840
    -58284  0.014363973
    -58285  0.014112247
    -58286  0.013770025
    -58287  0.013477766
    -58288  0.013225703
    -58289  0.012873646
    -58290  0.012615529
    -58291  0.012294097
    -58292  0.012015243
    -58293  0.011733949
    -58294  0.011413979
    -58295  0.011204224
    -58296  0.010905167
    -58297  0.010650209
    -58298  0.010462899
    -58299  0.010233550
    -58300  0.010012386
    -58301  0.009898929
    -58302  0.009712565
    -58303  0.009589751
    -58304  0.009510443
    -58305  0.009416151
    -58306  0.009396441
    -58307  0.009346327
    -58308  0.009402150
    -58309  0.009444816
    -58310  0.009502887
    -58311  0.009661592
    -58312  0.009830496
    -58313  0.009972487
    -58314  0.010286794
    -58315  0.010532306
    -58316  0.010839659
    -58317  0.011226242
    -58318  0.011624422
    -58319  0.012043222
    -58320  0.012551039
    -58321  0.013041072
    -58322  0.013635878
    -58323  0.014172716
    -58324  0.014831263
    -58325  0.015492186
    -58326  0.016147037
    -58327  0.016867593
    -58328  0.017640552
    -58329  0.018344863
    -58330  0.019150348
    -58331  0.019960082
    -58332  0.020728205
    -58333  0.021568138
    -58334  0.022365129
    -58335  0.023223319
    -58336  0.024000820
    -58337  0.024823297
    -58338  0.025684213
    -58339  0.026429961
    -58340  0.027257975
    -58341  0.028055039
    -58342  0.028804319
    -58343  0.029572416
    -58344  0.030314929
    -58345  0.031030338
    -58346  0.031749455
    -58347  0.032380571
    -58348  0.033128803
    -58349  0.033703190
    -58350  0.034329549
    -58351  0.034968725
    -58352  0.035482829
    -58353  0.036040949
    -58354  0.036535698
    -58355  0.037001380
    -58356  0.037426612
    -58357  0.037783505
    -58358  0.038153788
    -58359  0.038444682
    -58360  0.038650304
    -58361  0.038916133
    -58362  0.039050234
    -58363  0.039150614
    -58364  0.039242312
    -58365  0.039294186
    -58366  0.039229975
    -58367  0.039233900
    -58368  0.039111817
    -58369  0.039015920
    -58370  0.038830287
    -58371  0.038624234
    -58372  0.038442543
    -58373  0.038098140
    -58374  0.037824839
    -58375  0.037498042
    -58376  0.037074692
    -58377  0.036683460
    -58378  0.036236361
    -58379  0.035755703
    -58380  0.035247937
    -58381  0.034703742
    -58382  0.034193577
    -58383  0.033581800
    -58384  0.032983772
    -58385  0.032465707
    -58386  0.031772259
    -58387  0.031209678
    -58388  0.030587523
    -58389  0.029985208
    -58390  0.029365619
    -58391  0.028760458
    -58392  0.028193942
    -58393  0.027592865
    -58394  0.027007877
    -58395  0.026504137
    -58396  0.025939374
    -58397  0.025415481
    -58398  0.024972829
    -58399  0.024486335
    -58400  0.024049524
    -58401  0.023670930
    -58402  0.023293359
    -58403  0.022968862
    -58404  0.022672693
    -58405  0.022419836
    -58406  0.022258076
    -58407  0.022019296
    -58408  0.021987699
    -58409  0.021901107
    -58410  0.021853911
    -58411  0.021932452
    -58412  0.022004510
    -58413  0.022088638
    -58414  0.022302267
    -58415  0.022479409
    -58416  0.022726269
    -58417  0.023009451
    -58418  0.023302383
    -58419  0.023680148
    -58420  0.023998126
    -58421  0.024420832
    -58422  0.024853555
    -58423  0.025254352
    -58424  0.025723827
    -58425  0.026239175
    -58426  0.026677222
    -58427  0.027214061
    -58428  0.027765858
